id,observed_on_string,observed_on,time_observed_at,user_login,created_at,updated_at,license,url,image_url,sound_url,description,num_identification_agreements,num_identification_disagreements,certainty,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
199746958,2020/05/21 5:10 PM,5/21/2020,2020-05-21 14:10:00 UTC,cemderenbilgili,2024-02-19 01:55:48 UTC,2024-02-20 14:03:10 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199746958,https://inaturalist-open-data.s3.amazonaws.com/photos/352307208/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199747324,2020/05/21 5:12 PM,5/21/2020,2020-05-21 14:12:00 UTC,cemderenbilgili,2024-02-19 01:59:16 UTC,2024-02-20 02:27:12 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199747324,https://inaturalist-open-data.s3.amazonaws.com/photos/352308046/medium.jpeg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199747570,2020/06/16 4:38 PM,6/16/2020,2020-06-16 13:38:00 UTC,cemderenbilgili,2024-02-19 02:02:18 UTC,2024-02-20 02:27:12 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199747570,https://inaturalist-open-data.s3.amazonaws.com/photos/352308481/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199747816,2020/06/18 7:50 PM,6/18/2020,2020-06-18 16:50:00 UTC,cemderenbilgili,2024-02-19 02:06:36 UTC,2024-02-20 02:27:11 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199747816,https://inaturalist-open-data.s3.amazonaws.com/photos/352309016/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199748136,2020/07/06 6:41 AM,7/6/2020,2020-07-06 03:41:00 UTC,cemderenbilgili,2024-02-19 02:10:49 UTC,2024-02-20 10:13:55 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199748136,https://inaturalist-open-data.s3.amazonaws.com/photos/352309705/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199749113,2020/06/18 5:47 PM,6/18/2020,2020-06-18 14:47:00 UTC,cemderenbilgili,2024-02-19 02:23:14 UTC,2024-02-20 10:13:47 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199749113,https://inaturalist-open-data.s3.amazonaws.com/photos/352311471/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199749436,2020/07/14 8:31 PM,7/14/2020,2020-07-14 17:31:00 UTC,cemderenbilgili,2024-02-19 02:28:23 UTC,2024-02-20 10:13:37 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199749436,https://inaturalist-open-data.s3.amazonaws.com/photos/352312467/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199749903,2021/01/27 3:13 PM,1/27/2021,2021-01-27 12:13:00 UTC,cemderenbilgili,2024-02-19 02:33:54 UTC,2024-02-20 10:13:30 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199749903,https://inaturalist-open-data.s3.amazonaws.com/photos/352313473/medium.jpeg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199750504,2021/02/16 4:30 PM,2/16/2021,2021-02-16 13:30:00 UTC,cemderenbilgili,2024-02-19 02:40:42 UTC,2024-02-20 10:13:27 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199750504,https://inaturalist-open-data.s3.amazonaws.com/photos/352314421/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199750895,2021/02/16 4:55 PM,2/16/2021,2021-02-16 13:55:00 UTC,cemderenbilgili,2024-02-19 02:45:25 UTC,2024-02-20 10:13:23 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199750895,https://inaturalist-open-data.s3.amazonaws.com/photos/352315061/medium.jpg,,,6,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199751378,2021/02/17,2/17/2021,,cemderenbilgili,2024-02-19 02:51:40 UTC,2024-02-20 10:13:13 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199751378,https://inaturalist-open-data.s3.amazonaws.com/photos/352316380/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199751781,2021/03/27 5:53 AM,3/27/2021,2021-03-27 02:53:00 UTC,cemderenbilgili,2024-02-19 02:56:18 UTC,2024-02-20 10:13:09 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199751781,https://inaturalist-open-data.s3.amazonaws.com/photos/352316978/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199752646,2021/06/27 8:13 PM,6/27/2021,2021-06-27 17:13:00 UTC,cemderenbilgili,2024-02-19 03:06:51 UTC,2024-02-20 10:13:04 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199752646,https://inaturalist-open-data.s3.amazonaws.com/photos/352319246/medium.jpeg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199753269,2021/06/06 5:23 PM,6/6/2021,2021-06-06 14:23:00 UTC,cemderenbilgili,2024-02-19 03:12:18 UTC,2024-02-20 10:12:55 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199753269,https://inaturalist-open-data.s3.amazonaws.com/photos/352320060/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199753815,2022/04/09 5:08 PM,4/9/2022,2022-04-09 14:08:00 UTC,cemderenbilgili,2024-02-19 03:18:44 UTC,2024-02-20 10:12:52 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199753815,https://inaturalist-open-data.s3.amazonaws.com/photos/352320834/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199754300,2022/04/09 5:43 PM,4/9/2022,2022-04-09 14:43:00 UTC,cemderenbilgili,2024-02-19 03:24:59 UTC,2024-02-20 10:12:46 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199754300,https://inaturalist-open-data.s3.amazonaws.com/photos/352321754/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199754512,2022/04/09 5:45 PM,4/9/2022,2022-04-09 14:45:00 UTC,cemderenbilgili,2024-02-19 03:28:55 UTC,2024-02-20 10:12:41 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199754512,https://inaturalist-open-data.s3.amazonaws.com/photos/352322296/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199980175,2022-07-11 11:52:39,7/11/2022,2022-07-11 08:52:39 UTC,meaglinumut,2024-02-21 09:47:14 UTC,2024-02-22 23:01:44 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199980175,https://inaturalist-open-data.s3.amazonaws.com/photos/352738809/medium.jpeg,,,6,0,1,FALSE,2,"Bebek Mah. Şehitlik Dergahı Sok. No: 6/A Rumelihisarüstü, Bebek, 34342 Beşiktaş/İstanbul, Türkiye",41.0826621,29.05149367,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
199981260,2022-08-22,8/22/2022,,meaglinumut,2024-02-21 10:10:46 UTC,2024-02-23 20:27:58 UTC,CC-BY-NC,https://www.inaturalist.org/observations/199981260,https://inaturalist-open-data.s3.amazonaws.com/photos/352741069/medium.jpeg,,,7,0,1,FALSE,2,Vefa Bozacısı,41.01358238,28.95821314,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
200206063,2024-02-21 15:39:19,2/21/2024,2024-02-21 12:39:19 UTC,boun_kedy,2024-02-23 19:25:16 UTC,2024-03-19 03:11:32 UTC,CC-BY-NC,https://www.inaturalist.org/observations/200206063,https://inaturalist-open-data.s3.amazonaws.com/photos/353185781/medium.jpeg,,,8,0,1,FALSE,2,"Rumeli Hisarı, Kuzey Park Binası, 34470 Sarıyer/İstanbul, Türkiye",41.08786006,29.04356103,Kedi,Felis catus,Domestic Cat,Mammalia,118552
200218456,2021-11-28 12:33:25,11/28/2021,2021-11-28 09:33:25 UTC,meaglinumut,2024-02-23 21:57:13 UTC,2024-02-24 08:11:57 UTC,CC-BY-NC,https://www.inaturalist.org/observations/200218456,https://inaturalist-open-data.s3.amazonaws.com/photos/353204879/medium.jpeg,,"Cat of ecumenical patriarchy, i will also add the same cat 3 years later ",4,0,1,FALSE,2,"34083 Fatih/İstanbul, Türkiye",41.02930194,28.95155892,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
200221077,2022-04-26 14:51:05,4/26/2022,2022-04-26 11:51:05 UTC,meaglinumut,2024-02-23 22:28:06 UTC,2024-02-24 08:10:12 UTC,CC-BY-NC,https://www.inaturalist.org/observations/200221077,https://inaturalist-open-data.s3.amazonaws.com/photos/353209870/medium.jpeg,,,4,0,1,FALSE,2,"Rumeli Hisarı, 34470 Sarıyer/İstanbul, Türkiye",41.08736502,29.04349599,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201340263,2023-11-15 09:14:58+03:00,11/15/2023,2023-11-15 06:14:58 UTC,vulpesmacroura,2024-03-05 05:13:59 UTC,2024-03-18 22:30:56 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201340263,https://inaturalist-open-data.s3.amazonaws.com/photos/355403252/medium.jpg,,,5,0,1,FALSE,3,"Degirmenbahce Cd., Bahçelievler, Istanbul, TR",41.01036112,28.81664667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201340298,2023-11-14 13:38:27+03:00,11/14/2023,2023-11-14 10:38:27 UTC,vulpesmacroura,2024-03-05 05:14:41 UTC,2024-03-06 14:09:43 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201340298,https://inaturalist-open-data.s3.amazonaws.com/photos/355403368/medium.jpg,,,4,0,1,FALSE,3,"Vodina Cd., Fatih, Istanbul, TR",41.03167217,28.94859167,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201366519,2023/12/14 9:22 PM,12/14/2023,2023-12-14 18:22:00 UTC,cemderenbilgili,2024-03-05 13:34:08 UTC,2024-03-06 14:09:15 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201366519,https://inaturalist-open-data.s3.amazonaws.com/photos/355452216/medium.jpg,,,3,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201366782,2023/11/20 3:33 AM,11/20/2023,2023-11-20 00:33:00 UTC,cemderenbilgili,2024-03-05 13:39:01 UTC,2024-03-06 14:09:16 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201366782,https://inaturalist-open-data.s3.amazonaws.com/photos/355452575/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201368315,2023/12/01 12:16 AM,12/1/2023,2023-11-30 21:16:00 UTC,cemderenbilgili,2024-03-05 14:02:17 UTC,2024-03-06 14:08:48 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201368315,https://inaturalist-open-data.s3.amazonaws.com/photos/355453208/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201368440,2024/02/02 5:42 PM,2/2/2024,2024-02-02 14:42:00 UTC,cemderenbilgili,2024-03-05 14:04:04 UTC,2024-03-06 14:08:49 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201368440,https://inaturalist-open-data.s3.amazonaws.com/photos/355455562/medium.jpeg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201368850,2024/01/14 5:19 PM,1/14/2024,2024-01-14 14:19:00 UTC,cemderenbilgili,2024-03-05 14:10:13 UTC,2024-03-06 14:08:57 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201368850,https://inaturalist-open-data.s3.amazonaws.com/photos/355455940/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201369020,2024/01/17 1:35 AM,1/17/2024,2024-01-16 22:35:00 UTC,cemderenbilgili,2024-03-05 14:12:54 UTC,2024-03-06 14:08:58 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201369020,https://inaturalist-open-data.s3.amazonaws.com/photos/355456581/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201369411,2024/02/05 5:08 PM,2/5/2024,2024-02-05 14:08:00 UTC,cemderenbilgili,2024-03-05 14:17:16 UTC,2024-03-06 14:08:46 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201369411,https://inaturalist-open-data.s3.amazonaws.com/photos/355457189/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201369606,2024/02/07 5:33 PM,2/7/2024,2024-02-07 14:33:00 UTC,cemderenbilgili,2024-03-05 14:20:08 UTC,2024-03-06 14:08:41 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201369606,https://inaturalist-open-data.s3.amazonaws.com/photos/355457549/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201370078,2024/02/07 5:55 PM,2/7/2024,2024-02-07 14:55:00 UTC,cemderenbilgili,2024-03-05 14:26:04 UTC,2024-03-06 14:08:40 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201370078,https://inaturalist-open-data.s3.amazonaws.com/photos/355458131/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201370426,2024/02/08 6:31 PM,2/8/2024,2024-02-08 15:31:00 UTC,cemderenbilgili,2024-03-05 14:30:49 UTC,2024-03-06 14:08:39 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201370426,https://inaturalist-open-data.s3.amazonaws.com/photos/355459106/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201372072,2024/02/07 6:08 PM,2/7/2024,2024-02-07 15:08:00 UTC,cemderenbilgili,2024-03-05 14:50:37 UTC,2024-03-06 18:31:20 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201372072,https://inaturalist-open-data.s3.amazonaws.com/photos/355462011/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201372308,2024/02/07 6:07 PM,2/7/2024,2024-02-07 15:07:00 UTC,cemderenbilgili,2024-03-05 14:53:28 UTC,2024-03-06 14:08:21 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201372308,https://inaturalist-open-data.s3.amazonaws.com/photos/355462509/medium.jpeg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201372460,2024/02/12 5:08 PM,2/12/2024,2024-02-12 14:08:00 UTC,cemderenbilgili,2024-03-05 14:55:23 UTC,2024-03-05 21:51:11 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201372460,https://inaturalist-open-data.s3.amazonaws.com/photos/355462803/medium.jpeg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201382313,2023/07/15 2:20 PM,7/15/2023,2023-07-15 11:20:00 UTC,cemderenbilgili,2024-03-05 16:47:00 UTC,2024-03-14 00:58:07 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201382313,https://inaturalist-open-data.s3.amazonaws.com/photos/355481048/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201908876,2023/04/16 16:21,4/16/2023,2023-04-16 13:21:00 UTC,birds_n_roll,2024-03-10 12:33:45 UTC,2024-03-11 13:52:51 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201908876,https://inaturalist-open-data.s3.amazonaws.com/photos/356501226/medium.jpg,,,4,0,1,FALSE,,"European Side, İstanbul, Турция",41.03333056,28.97707778,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
201962477,2024-03-10 23:16:41,3/10/2024,2024-03-10 20:16:41 UTC,duyguhhh,2024-03-10 20:17:36 UTC,2024-03-19 03:09:52 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201962477,https://inaturalist-open-data.s3.amazonaws.com/photos/356601984/medium.jpeg,,,5,0,1,FALSE,2,"Gülbahar, 34394 Şişli/İstanbul, Türkiye",41.07054582,29.00346736,Kedi,Felis catus,Domestic Cat,Mammalia,118552
201992155,2015/09/04 8:51 AM,9/4/2015,2015-09-04 05:51:00 UTC,burkh4rt,2024-03-11 00:25:22 UTC,2024-03-11 13:52:26 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201992155,https://inaturalist-open-data.s3.amazonaws.com/photos/356660451/medium.jpeg,,,6,0,1,FALSE,,"European Side, İstanbul, Türkiye",41.042075,28.99841389,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201992156,2015/09/04 3:51 AM,9/4/2015,2015-09-04 00:51:00 UTC,burkh4rt,2024-03-11 00:25:22 UTC,2024-03-11 14:25:04 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201992156,https://inaturalist-open-data.s3.amazonaws.com/photos/356659813/medium.jpeg,,,6,0,1,FALSE,,"European Side, İstanbul, Türkiye",41.03298149,28.98032749,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
201992158,2015/09/07 7:13 AM,9/7/2015,2015-09-07 04:13:00 UTC,burkh4rt,2024-03-11 00:25:23 UTC,2024-03-19 03:09:07 UTC,CC-BY-NC,https://www.inaturalist.org/observations/201992158,https://inaturalist-open-data.s3.amazonaws.com/photos/356660641/medium.jpeg,,,5,0,1,FALSE,,"European Side, İstanbul, Türkiye",41.042075,28.99841389,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
202822109,2024/03/17 4:32 PM,3/17/2024,2024-03-17 13:32:00 UTC,yusuftirin,2024-03-17 15:02:53 UTC,2024-03-20 15:09:59 UTC,CC-BY-NC,https://www.inaturalist.org/observations/202822109,https://inaturalist-open-data.s3.amazonaws.com/photos/358256380/medium.jpeg,,,4,0,1,FALSE,,"European Side, İstanbul, Türkiye",40.99844,28.87938833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
202822116,2024/03/17 4:40 PM,3/17/2024,2024-03-17 13:40:00 UTC,yusuftirin,2024-03-17 15:02:54 UTC,2024-03-18 22:35:43 UTC,CC-BY-NC,https://www.inaturalist.org/observations/202822116,https://inaturalist-open-data.s3.amazonaws.com/photos/358256480/medium.jpeg,,,3,0,1,FALSE,,"European Side, İstanbul, Türkiye",40.99937322,28.88190959,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
203290292,Thu Jul 04 2019 10:43:10 GMT -0500 (CDT),7/4/2019,2019-07-04 07:43:10 UTC,brielle_rose,2024-03-20 23:11:30 UTC,2024-04-01 16:18:53 UTC,CC-BY-NC-SA,https://www.inaturalist.org/observations/203290292,https://inaturalist-open-data.s3.amazonaws.com/photos/359152395/medium.jpeg,,,7,0,1,FALSE,333,Beyoğlu,41.02578735,28.97037125,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
203290324,Thu Jul 04 2019 10:41:22 GMT -0500 (CDT),7/4/2019,2019-07-04 07:41:22 UTC,brielle_rose,2024-03-20 23:11:48 UTC,2024-04-01 16:18:53 UTC,CC-BY-NC-SA,https://www.inaturalist.org/observations/203290324,https://inaturalist-open-data.s3.amazonaws.com/photos/359152467/medium.jpeg,,,7,0,1,FALSE,333,Beyoğlu,41.02574539,28.97006416,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
203290361,Thu Jul 04 2019 10:40:47 GMT -0500 (CDT),7/4/2019,2019-07-04 07:40:47 UTC,brielle_rose,2024-03-20 23:12:15 UTC,2024-04-05 21:12:14 UTC,CC-BY-NC-SA,https://www.inaturalist.org/observations/203290361,https://inaturalist-open-data.s3.amazonaws.com/photos/359152563/medium.jpeg,,,1,0,1,FALSE,333,"Beyoğlu, turkey",41.025787,28.970371,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
203605909,2024-03-23 16:24:12,3/23/2024,2024-03-23 13:24:12 UTC,dolordebarriga,2024-03-23 16:15:32 UTC,2024-03-26 00:16:46 UTC,CC-BY-NC,https://www.inaturalist.org/observations/203605909,https://inaturalist-open-data.s3.amazonaws.com/photos/359757671/medium.jpeg,,,5,0,1,FALSE,2,"Fatih, TR-IB, TR",41.00888443,28.97116661,Gato Doméstico,Felis catus,Domestic Cat,Mammalia,118552
203606043,2024-03-23 14:10:50,3/23/2024,2024-03-23 11:10:50 UTC,dolordebarriga,2024-03-23 16:16:46 UTC,2024-03-26 00:16:45 UTC,CC-BY-NC,https://www.inaturalist.org/observations/203606043,https://inaturalist-open-data.s3.amazonaws.com/photos/359758003/medium.jpeg,,,4,0,1,FALSE,2,"Cankurtaran, 34122 Fatih/İstanbul Fatih/Estambul, Turquía",41.00837708,28.98008156,Gato Doméstico,Felis catus,Domestic Cat,Mammalia,118552
203897802,2019-05-07 18:46:04,5/7/2019,2019-05-07 15:46:04 UTC,meaglinumut,2024-03-25 15:39:48 UTC,2024-03-26 14:51:23 UTC,CC-BY-NC,https://www.inaturalist.org/observations/203897802,https://inaturalist-open-data.s3.amazonaws.com/photos/360318482/medium.jpeg,,,4,0,1,FALSE,2,"Caferağa, 34710 Kadıköy/İstanbul, Türkiye",40.97968849,29.02917232,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
204114001,2024-03-25 15:05:11,3/25/2024,2024-03-25 12:05:11 UTC,kleiber,2024-03-27 06:22:59 UTC,2024-07-15 13:11:41 UTC,CC-BY-NC,https://www.inaturalist.org/observations/204114001,https://inaturalist-open-data.s3.amazonaws.com/photos/360735578/medium.jpeg,,,3,0,1,FALSE,2,"Istanbul, TR",41.09930196,28.80912741,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
204270766,2024-03-27 15:56:43,3/27/2024,2024-03-27 12:56:43 UTC,jack-devlin,2024-03-28 14:56:14 UTC,2024-08-20 13:27:31 UTC,CC-BY-NC,https://www.inaturalist.org/observations/204270766,https://inaturalist-open-data.s3.amazonaws.com/photos/361037523/medium.jpeg,,,4,0,1,FALSE,2,"Selimiye, 34668 Üsküdar/İstanbul, Türkiye",41.00993745,29.01637986,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
204376496,2010/03/07 13:18,3/7/2010,2010-03-07 11:18:00 UTC,naturefriendlyfiko,2024-03-29 10:27:19 UTC,2024-03-30 01:30:33 UTC,CC-BY-NC,https://www.inaturalist.org/observations/204376496,https://inaturalist-open-data.s3.amazonaws.com/photos/361242627/medium.jpeg,,,4,1,0.8,FALSE,,"Çatalca/İstanbul, Türkiye",41.15607806,28.52484513,Kedi,Felis catus,Domestic Cat,Mammalia,118552
205067861,2024-04-02 10:21:04+03:00,4/2/2024,2024-04-02 07:21:04 UTC,hpayken,2024-04-02 10:05:37 UTC,2024-04-03 13:24:34 UTC,CC-BY-NC,https://www.inaturalist.org/observations/205067861,https://inaturalist-open-data.s3.amazonaws.com/photos/362544280/medium.jpg,,,4,0,1,FALSE,3,"Macka Meydani Sk., Beşiktaş, Istanbul, TR",41.04328177,28.99833323,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
